START,Unnamed: 1,START.1,Unnamed: 3,START.2,Unnamed: 5,START.3,Unnamed: 7,START.4,Unnamed: 9,START.5,Unnamed: 11,START.6,Unnamed: 13,START.7,Unnamed: 15,START.8,Unnamed: 17,START.9,Unnamed: 19,START.10,Unnamed: 21,START.11,Unnamed: 23,START.12,Unnamed: 25,START.13,Unnamed: 27,START.14,Unnamed: 29,START.15,Unnamed: 31,START.16,Unnamed: 33,START.17,Unnamed: 35,START.18,Unnamed: 37,START.19,Unnamed: 39,START.20,Unnamed: 41,START.21,Unnamed: 43,START.22,Unnamed: 45,START.23,Unnamed: 47,START.24,Unnamed: 49,START.25,Unnamed: 51,START.26,Unnamed: 53,START.27,Unnamed: 55,START.28,Unnamed: 57,START.29,Unnamed: 59,START.30,Unnamed: 61,START.31,Unnamed: 63,START.32,Unnamed: 65,START.33,Unnamed: 67,START.34,Unnamed: 69,START.35,Unnamed: 71,START.36,Unnamed: 73,START.37,Unnamed: 75,START.38,Unnamed: 77,START.39,Unnamed: 79,START.40,Unnamed: 81,START.41,Unnamed: 83,START.42,Unnamed: 85,START.43,Unnamed: 87,START.44,Unnamed: 89,START.45,Unnamed: 91,START.46,Unnamed: 93,START.47,Unnamed: 95,START.48,Unnamed: 97,START.49,Unnamed: 99,START.50,Unnamed: 101,START.51,Unnamed: 103,START.52,Unnamed: 105,START.53,Unnamed: 107,START.54,Unnamed: 109,START.55,Unnamed: 111,START.56,Unnamed: 113,START.57,Unnamed: 115,START.58,Unnamed: 117,START.59,Unnamed: 119,START.60,Unnamed: 121,START.61,Unnamed: 123,START.62,Unnamed: 125,START.63,Unnamed: 127,START.64,Unnamed: 129,START.65,Unnamed: 131,START.66,Unnamed: 133,START.67,Unnamed: 135,START.68,Unnamed: 137,START.69,Unnamed: 139,START.70,Unnamed: 141,START.71,Unnamed: 143,START.72,Unnamed: 145,START.73,Unnamed: 147,START.74,Unnamed: 149,START.75,Unnamed: 151,START.76,Unnamed: 153,START.77,Unnamed: 155,START.78,Unnamed: 157,START.79,Unnamed: 159,START.80,Unnamed: 161,START.81,Unnamed: 163,START.82,Unnamed: 165,START.83,Unnamed: 167,START.84,Unnamed: 169,START.85,Unnamed: 171,START.86,Unnamed: 173,START.87,Unnamed: 175,START.88,Unnamed: 177,START.89,Unnamed: 179,START.90,Unnamed: 181,START.91,Unnamed: 183,START.92,Unnamed: 185,START.93,Unnamed: 187,START.94,Unnamed: 189,START.95,Unnamed: 191,START.96,Unnamed: 193,START.97,Unnamed: 195,START.98,Unnamed: 197,START.99,Unnamed: 199
-1747,-105.0,-691,-1860.0,2308,1169.0,-1804,-349.0,-1757,-1010.0,2141,1369.0,-1038,691.0,1674,455.0,-2024,-191.0,-780,381.0,-1717,-234.0,1584,-1439.0,-1062,1340.0,1055,-1476.0,-1485,1675.0,1234,1247.0,1112,648.0,1237,-379.0,-1127,-315.0,1885,-409.0,972,773.0,1609,-997.0,-637,1566.0,-1082,-50.0,-813,-1157.0,69,1110.0,-342,-1677.0,1071,1563.0,1421,62.0,1385,663.0,168,2308.0,1069,1324.0,-444,-1715.0,-1664,-1064.0,-1038,-274.0,-716,1509.0,681,-1679.0,620,2022.0,-1553,-1616.0,-232,-1463.0,-1115,-1123.0,1160,79.0,-145,-1413.0,-1601,-1057.0,1556,89.0,525,1382.0,-545,-1259.0,-1447,1119.0,824,951.0,655,1120.0,2105,114.0,-135,1838.0,-1356,1545.0,-686,1644.0,-1116,-437.0,115,-1339.0,450,1181.0,1046,-1133.0,-6,-1472.0,-1333,1197.0,1204,-191.0,1049,-1036.0,-457,-1008.0,-1112,-763.0,453,1602.0,-452,1062.0,1005,673.0,720,-1215.0,1541,-662.0,1009,883.0,1571,-943.0,1383,541.0,-1140,458.0,1281,-1419.0,-1632,-1435.0,579,-1611.0,-389,1443.0,2052,711.0,161,-1536.0,-1470,620.0,1382,9.0,1836,-932.0,-1684,-654.0,1879,500.0,1211,-1564.0,2100,142.0,-1577,-658.0,-326,2018.0,-1428,-94.0,-514,-974.0,1889,-726.0,-489,2053.0,59,23.0,-842,632.0,1212,459.0,1037,699.0,1480,531.0,631,-1978.0,-138,1425.0,1292,153.0
-750,926.0,-1124,-418.0,1282,-320.0,-459,762.0,-955,367.0,1111,-38.0,189,1174.0,917,-700.0,-584,722.0,-424,1096.0,-701,916.0,-62,-1150.0,187,1346.0,-240,-1269.0,258,1263.0,1360,162.0,618,-604.0,806,-1201.0,-923,649.0,461,-1037.0,1206,-147.0,182,-1431.0,620,571.0,-629,1061.0,-1387,-477.0,548,912.0,-1205,-903.0,1095,-130.0,551,-882.0,1021,-488.0,828,856.0,1244,11.0,-1095,-768.0,-1015,550.0,-858,630.0,541,1185.0,-669,-1247.0,1035,544.0,-980,-58.0,-1022,-987.0,-826,434.0,726,-936.0,-520,-1367.0,-758,456.0,677,-892.0,980,1156.0,-926,-59.0,-107,1310.0,1218,351.0,1152,412.0,744,-844.0,759,987.0,274,1282.0,595,1124.0,-1196,518.0,-834,-927.0,1011,522.0,-26,-1265.0,-564,-1419.0,123,1152.0,996,-831.0,139,-1498.0,-1086,-702.0,-1062,446.0,1143,641.0,368,1169.0,1210,69.0,149,-1382.0,327,-1197.0,1112,-131.0,166,-1162.0,843,-785.0,-256,1169.0,-290,-1326.0,-1114,309.0,-606,-946.0,617,1222.0,1162,-669.0,-700,-1448.0,-391,1304.0,763,-891.0,395,-1244.0,-1055,787.0,1004,-656.0,-158,-1248.0,874,-958.0,-775,630.0,753,1181.0,-853,914.0,-1174,-368.0,407,-1224.0,649,1210.0,-25,-13.0,-513,1164.0,1043,-327.0,1281,-284.0,968,-659.0,-691,-1221.0,477,1331.0,1400,-514.0
-762,909.0,-1329,-84.0,1011,-871.0,-315,1269.0,-1007,684.0,837,-775.0,-185,1464.0,1015,-672.0,-100,1331.0,-1012,945.0,-849,1159.0,-491,-1044.0,-33,1294.0,-177,-1175.0,815,1050.0,1344,346.0,955,-528.0,1255,-832.0,-1312,343.0,304,-1338.0,1415,303.0,-30,-1821.0,987,522.0,-1115,987.0,-1191,-842.0,-180,1040.0,-1067,-965.0,1353,-452.0,853,-1073.0,1150,-406.0,1338,332.0,1342,130.0,-1028,-835.0,-1081,1123.0,-1254,320.0,260,1098.0,-493,-1223.0,1241,376.0,-1026,719.0,-612,-1100.0,-1056,557.0,1146,-842.0,304,-1381.0,-790,1004.0,866,-1039.0,278,1322.0,-1042,-254.0,-199,1261.0,1219,871.0,1060,937.0,444,-1215.0,770,967.0,626,1368.0,495,1076.0,-1395,18.0,-555,-1163.0,914,965.0,317,-1189.0,206,-1301.0,199,1148.0,1336,-211.0,720,-1187.0,-703,-1254.0,-1233,113.0,1300,756.0,-425,1061.0,1102,779.0,858,-1097.0,360,-1356.0,1399,201.0,-129,-1266.0,1027,-851.0,-681,1176.0,-276,-1269.0,-1223,912.0,-655,-994.0,164,1460.0,949,-1105.0,-70,-1607.0,-672,1307.0,1097,-665.0,327,-1324.0,-1206,1008.0,1078,-1043.0,-153,-1237.0,582,-1202.0,-992,898.0,894,1114.0,-1212,820.0,-968,-988.0,306,-1354.0,732,1083.0,-45,-61.0,-1228,701.0,1153,195.0,1416,217.0,1180,-599.0,-940,-1124.0,-142,1297.0,1592,177.0
-1291,248.0,-1111,-721.0,1571,-341.0,-1067,894.0,-1473,-4.0,1223,-257.0,-995,1267.0,1408,168.0,-784,1080.0,-1447,484.0,-1429,553.0,436,-1192.0,-873,1251.0,642,-1300.0,-45,1245.0,1115,1112.0,1496,272.0,1496,-96.0,-1509,-257.0,1172,-1095.0,1282,870.0,958,-1774.0,312,1301.0,-1558,268.0,-764,-1347.0,-761,1127.0,-417,-1428.0,1506,503.0,1565,-494.0,1235,430.0,1104,983.0,1173,932.0,-486,-1310.0,-1572,365.0,-1428,-257.0,-594,1179.0,333,-1342.0,1018,1142.0,-1363,261.0,179,-1352.0,-1294,-404.0,1574,-214.0,924,-1138.0,-1372,481.0,1492,-431.0,-421,1330.0,-884,-872.0,-1009,1103.0,779,1393.0,635,1429.0,1240,-893.0,187,1371.0,-341,1456.0,-313,1311.0,-1268,-763.0,301,-1429.0,471,1522.0,1038,-993.0,884,-1174.0,-685,1192.0,1456,529.0,1389,-750.0,-186,-1581.0,-1308,-783.0,752,1409.0,-1138,908.0,686,1344.0,1362,-701.0,1235,-1037.0,1288,961.0,691,-1125.0,1541,-15.0,-1463,688.0,721,-1045.0,-1620,147.0,-14,-1348.0,-734,1612.0,1458,-534.0,751,-1711.0,-1368,917.0,1597,51.0,1180,-1107.0,-1562,195.0,1693,-374.0,624,-1267.0,1215,-607.0,-1545,212.0,231,1499.0,-1578,125.0,-459,-1585.0,1142,-1071.0,18,1377.0,-139,-38.0,-1641,186.0,1180,929.0,1218,880.0,1486,260.0,-179,-1427.0,-792,1196.0,1375,808.0
-1135,-274.0,-658,-1207.0,1497,301.0,-1272,354.0,-1224,-416.0,1479,371.0,-982,721.0,1089,624.0,-1224,552.0,-940,85.0,-1296,-6.0,929,-1278.0,-1040,894.0,844,-1122.0,-671,1426.0,582,1273.0,1094,481.0,889,99.0,-904,-297.0,1375,-850.0,562,703.0,1317,-1153.0,-181,1567.0,-1112,-228.0,-214,-1034.0,-455,541.0,120,-1341.0,993,1058.0,1404,48.0,756,759.0,620,1467.0,505,980.0,105,-1091.0,-1502,-276.0,-781,-373.0,-745,755.0,621,-1007.0,510,1356.0,-1348,-448.0,485,-950.0,-968,-830.0,1113,197.0,511,-477.0,-1337,-119.0,1367,80.0,-424,779.0,-372,-827.0,-1271,683.0,85,870.0,157,1003.0,1557,-412.0,-364,1185.0,-920,1307.0,-760,1226.0,-607,-701.0,639,-1125.0,-29,1123.0,984,-508.0,575,-569.0,-1095,902.0,821,549.0,999,-384.0,28,-906.0,-783,-966.0,182,1353.0,-838,531.0,152,858.0,902,-333.0,1393,-573.0,785,960.0,1155,-788.0,1335,433.0,-1426,188.0,1145,-612.0,-1548,-437.0,334,-1021.0,-940,1157.0,1547,79.0,828,-1126.0,-1207,417.0,1210,204.0,1433,-748.0,-1406,-375.0,1722,166.0,929,-913.0,1443,-19.0,-1462,-179.0,-318,1364.0,-1215,-187.0,-99,-1173.0,1416,-685.0,-411,1206.0,-17,-22.0,-835,-12.0,661,819.0,531,785.0,1124,535.0,441,-1268.0,-635,681.0,684,478.0
-147,-88.0,-138,-652.0,648,353.0,-464,130.0,-191,-51.0,821,475.0,80,308.0,125,178.0,-807,208.0,62,147.0,-282,-11.0,557,-695.0,-114,336.0,225,-526.0,-293,691.0,311,273.0,236,-196.0,-184,-231.0,-15,219.0,466,-482.0,-10,-209.0,553,-407.0,-47,760.0,-28,19.0,-29,62.0,301,-89.0,19,-345.0,171,524.0,278,73.0,-60,259.0,244,1135.0,-52,125.0,174,-17.0,-562,-229.0,29,103.0,-21,1.0,61,-235.0,165,488.0,-523,-438.0,8,-15.0,-144,-305.0,73,71.0,-169,104.0,-397,-56.0,312,55.0,138,-19.0,-44,-121.0,-346,180.0,-102,-161.0,50,-70.0,718,-236.0,-158,358.0,-577,692.0,-134,322.0,67,90.0,165,-205.0,6,-28.0,60,59.0,-215,17.0,-359,368.0,-89,-137.0,-125,-101.0,-130,134.0,66,-112.0,102,308.0,193,178.0,-76,-151.0,-186,-136.0,365,-307.0,225,37.0,561,-310.0,405,-26.0,-348,33.0,334,-133.0,-529,-253.0,-58,49.0,-152,244.0,764,106.0,-29,-101.0,10,385.0,106,-284.0,493,-228.0,-434,-91.0,634,79.0,269,-160.0,602,-79.0,-431,125.0,-130,448.0,-107,172.0,-247,-92.0,404,-352.0,-130,331.0,-47,8.0,116,133.0,6,-1.0,-65,-61.0,208,-89.0,237,-485.0,133,29.0,68,-245.0
531,258.0,46,220.0,-234,-163.0,244,96.0,480,489.0,-34,-101.0,702,35.0,-493,-412.0,61,230.0,593,165.0,570,143.0,-230,-16.0,460,-63.0,-273,5.0,445,40.0,87,-549.0,-246,-366.0,-808,-358.0,549,483.0,-596,-202.0,-243,-878.0,-540,29.0,267,-293.0,589,217.0,-19,794.0,683,-585.0,-255,432.0,-270,-231.0,-525,26.0,-420,-161.0,195,40.0,-292,-529.0,162,708.0,229,71.0,484,330.0,403,-482.0,-338,298.0,-96,-399.0,205,15.0,-323,500.0,401,175.0,-526,-67.0,-524,456.0,263,104.0,-440,-124.0,424,-528.0,-61,469.0,373,-81.0,-133,-927.0,34,-727.0,-99,-218.0,86,-322.0,157,-7.0,355,-328.0,578,647.0,-191,433.0,59,-797.0,-530,435.0,-594,375.0,397,-23.0,-558,-518.0,-768,35.0,-133,858.0,450,551.0,40,-511.0,726,-122.0,-136,-720.0,-799,106.0,-557,-71.0,-102,-590.0,-384,154.0,-325,-397.0,445,-2.0,-618,187.0,296,333.0,-427,752.0,361,-281.0,-265,-209.0,-615,561.0,790,261.0,-716,-749.0,-474,121.0,344,220.0,-316,-255.0,-353,353.0,-308,-240.0,284,438.0,162,-398.0,591,527.0,-289,501.0,-443,-220.0,343,-295.0,-5,4.0,768,152.0,-426,-473.0,-454,-534.0,-418,-446.0,-191,328.0,571,-411.0,-455,-648.0
875,208.0,209,777.0,-778,-348.0,628,-79.0,813,631.0,-578,-395.0,781,-193.0,-663,-515.0,506,174.0,524,33.0,904,110.0,-576,477.0,492,-432.0,-355,409.0,783,-319.0,-126,-873.0,-458,-269.0,-721,-62.0,756,346.0,-1099,10.0,-417,-997.0,-1062,239.0,443,-924.0,751,181.0,152,1009.0,572,-673.0,-307,896.0,-684,-534.0,-825,142.0,-478,-135.0,76,-656.0,-450,-704.0,208,1003.0,831,235.0,627,217.0,417,-804.0,-391,708.0,-350,-841.0,644,345.0,-226,817.0,744,437.0,-685,-66.0,-408,534.0,585,111.0,-734,20.0,290,-563.0,-23,626.0,682,-282.0,-95,-990.0,-62,-882.0,-542,-200.0,253,-542.0,470,-596.0,561,-702.0,722,712.0,-272,813.0,10,-970.0,-709,534.0,-600,506.0,790,-388.0,-635,-483.0,-807,218.0,160,967.0,543,837.0,-62,-803.0,643,-324.0,-185,-641.0,-911,288.0,-980,201.0,-335,-802.0,-874,422.0,-794,-398.0,660,-102.0,-1003,463.0,756,720.0,-489,958.0,665,-625.0,-901,-391.0,-694,823.0,1092,35.0,-1028,-572.0,-951,346.0,810,363.0,-975,-547.0,-621,776.0,-926,-174.0,712,400.0,275,-913.0,785,450.0,-160,626.0,-899,-67.0,440,-685.0,31,-18.0,822,108.0,-645,-515.0,-593,-716.0,-798,-399.0,-388,781.0,516,-536.0,-706,-601.0
697,-98.0,331,715.0,-819,-153.0,501,-322.0,620,276.0,-605,-342.0,273,-263.0,-447,-211.0,462,-87.0,208,-113.0,554,-93.0,-355,606.0,87,-526.0,-143,512.0,559,-466.0,-383,-487.0,-406,68.0,-341,211.0,454,-72.0,-732,203.0,-443,-459.0,-684,362.0,112,-790.0,399,-218.0,346,568.0,75,-408.0,-54,635.0,-658,-272.0,-542,307.0,-236,227.0,-303,-759.0,-543,-296.0,290,603.0,978,209.0,446,-105.0,36,-624.0,-9,731.0,-488,-618.0,714,278.0,-2,586.0,540,223.0,-464,221.0,-107,403.0,506,2.0,-535,271.0,-45,-280.0,50,270.0,505,-294.0,-140,-478.0,-331,-443.0,-503,26.0,50,-444.0,375,-751.0,269,-561.0,551,272.0,-80,628.0,-178,-613.0,-454,440.0,-295,416.0,610,-580.0,-494,3.0,-384,323.0,376,561.0,503,459.0,-178,-480.0,122,-339.0,-468,-224.0,-452,508.0,-691,398.0,-418,-396.0,-786,438.0,-776,-39.0,449,-312.0,-613,478.0,678,640.0,-181,580.0,320,-502.0,-815,-220.0,-215,601.0,654,-252.0,-659,17.0,-736,466.0,787,117.0,-908,-416.0,-277,671.0,-815,128.0,693,-16.0,30,-699.0,426,39.0,74,456.0,-668,172.0,135,-609.0,86,16.0,447,-151.0,-551,-179.0,-456,-405.0,-676,-38.0,-212,670.0,110,-453.0,-593,-138.0
394,-398.0,336,318.0,-563,150.0,311,-532.0,342,-186.0,-334,83.0,-60,-362.0,-282,132.0,175,-316.0,-55,-268.0,114,-311.0,107,350.0,-207,-541.0,61,379.0,104,-449.0,-544,-141.0,-461,335.0,-75,438.0,220,-380.0,-153,262.0,-419,110.0,-57,463.0,-311,-410.0,228,-502.0,398,123.0,-449,-133.0,332,302.0,-484,203.0,-191,336.0,-104,507.0,-660,-359.0,-556,13.0,382,342.0,760,3.0,284,-319.0,-150,-443.0,203,454.0,-389,-224.0,481,-25.0,221,328.0,358,-20.0,-303,297.0,208,161.0,383,-195.0,-346,497.0,-383,-50.0,65,-94.0,183,-317.0,-282,-78.0,-553,-122.0,-322,219.0,-230,-251.0,56,-662.0,-74,-345.0,266,-209.0,265,439.0,-371,-208.0,-2,411.0,128,310.0,184,-542.0,-378,377.0,43,409.0,476,209.0,566,136.0,-337,-183.0,-219,-379.0,-643,95.0,55,565.0,-267,362.0,-475,-37.0,-256,290.0,-612,339.0,353,-359.0,-66,363.0,474,91.0,186,279.0,-88,-395.0,-345,151.0,169,289.0,253,-454.0,-266,516.0,-197,545.0,478,-206.0,-560,-22.0,115,457.0,-440,456.0,548,-342.0,-251,-358.0,263,-295.0,246,230.0,-249,402.0,-173,-420.0,137,19.0,99,-287.0,-463,85.0,-356,-15.0,-469,255.0,144,448.0,-257,-305.0,-330,330.0
-31,-400.0,338,-11.0,-178,241.0,-49,-590.0,-42,-439.0,-69,381.0,-338,-297.0,86,328.0,-199,-416.0,-238,-302.0,-329,-521.0,525,12.0,-384,-333.0,246,3.0,-318,-399.0,-294,268.0,-213,486.0,102,490.0,-54,-482.0,281,293.0,-256,473.0,375,451.0,-581,29.0,-161,-612.0,284,-170.0,-512,-37.0,529,-118.0,-165,588.0,182,325.0,24,594.0,-708,106.0,-427,341.0,361,-102.0,426,-263.0,125,-376.0,-278,-80.0,336,70.0,-268,183.0,203,-193.0,342,-2.0,49,-345.0,38,344.0,317,30.0,72,-453.0,22,585.0,-473,85.0,69,-408.0,-278,-172.0,-329,257.0,-607,155.0,-16,404.0,-502,101.0,-334,-434.0,-441,106.0,142,-463.0,467,91.0,-461,124.0,433,236.0,311,155.0,-250,-418.0,-164,525.0,317,253.0,303,-86.0,275,-235.0,-328,239.0,-408,-171.0,-539,334.0,375,363.0,249,181.0,-318,321.0,369,216.0,-257,540.0,-57,-317.0,385,49.0,273,-413.0,525,-94.0,-440,9.0,81,463.0,337,-55.0,-123,-427.0,236,631.0,324,450.0,24,-582.0,71,375.0,465,57.0,-7,589.0,66,-427.0,-484,57.0,-71,-484.0,285,-18.0,213,511.0,-269,-31.0,67,65.0,-93,-300.0,-120,263.0,-219,354.0,-29,424.0,420,-61.0,-462,-38.0,-73,442.0
-80,-152.0,116,-89.0,89,225.0,-76,-387.0,-62,-341.0,81,421.0,-172,-212.0,123,231.0,-264,-337.0,-113,-196.0,-296,-431.0,544,-193.0,-65,-111.0,164,-84.0,-387,-77.0,8,165.0,-71,227.0,17,112.0,-14,-265.0,285,183.0,37,213.0,323,396.0,-540,173.0,-124,-284.0,-106,-174.0,-31,19.0,391,-125.0,-60,440.0,185,149.0,-67,411.0,-406,300.0,-199,229.0,168,-117.0,82,-331.0,34,-129.0,-92,38.0,189,-64.0,-149,217.0,-49,-269.0,244,-49.0,-14,-211.0,115,84.0,23,-92.0,-12,-462.0,32,314.0,-98,146.0,8,-278.0,-221,-48.0,-80,238.0,-344,175.0,30,377.0,-434,127.0,-348,-153.0,-296,121.0,-11,-276.0,262,9.0,-217,119.0,354,88.0,82,-67.0,-303,-356.0,-15,170.0,202,-21.0,2,-91.0,34,-198.0,-137,176.0,-178,90.0,-13,179.0,225,-37.0,299,91.0,-175,150.0,483,181.0,17,322.0,-76,-83.0,321,-27.0,184,-550.0,448,-130.0,-356,69.0,218,500.0,88,-92.0,-63,-214.0,248,246.0,374,145.0,-125,-422.0,225,331.0,265,-66.0,159,373.0,-102,-115.0,-335,137.0,-57,-261.0,-31,-127.0,325,392.0,-134,151.0,58,41.0,-31,-44.0,-47,151.0,-13,251.0,75,282.0,287,-200.0,-122,236.0,200,101.0
109,331.0,-214,45.0,132,25.0,-13,19.0,-10,106.0,-10,146.0,211,69.0,48,-181.0,-59,-61.0,222,135.0,-73,-43.0,149,-189.0,467,96.0,-171,-86.0,-15,87.0,287,-162.0,-16,-375.0,-219,-396.0,128,209.0,-60,-81.0,361,-294.0,-12,150.0,54,211.0,1,329.0,-359,112.0,521,40.0,-147,101.0,84,-63.0,30,-170.0,-98,-202.0,62,173.0,98,-205.0,-184,100.0,-37,-20.0,-44,309.0,325,199.0,-141,-92.0,22,-39.0,-160,-56.0,-206,111.0,-57,275.0,-94,-341.0,-513,-75.0,44,-109.0,-128,-286.0,482,59.0,-149,127.0,89,253.0,281,-129.0,174,-163.0,-49,25.0,41,27.0,44,50.0,151,120.0,-49,200.0,-176,43.0,223,-138.0,-205,-151.0,-429,-264.0,126,-58.0,51,-351.0,-157,-363.0,-445,64.0,-160,197.0,245,-80.0,266,280.0,326,-212.0,-267,-278.0,119,-178.0,110,-319.0,169,-37.0,20,-199.0,85,275.0,-132,-276.0,94,-175.0,-22,-206.0,94,83.0,174,48.0,-455,-108.0,286,194.0,38,-335.0,54,-171.0,-148,94.0,144,-136.0,-155,-243.0,84,-66.0,-200,378.0,105,110.0,23,246.0,-388,31.0,102,135.0,207,177.0,-19,22.0,165,314.0,125,-301.0,209,-257.0,156,-271.0,-176,-246.0,487,358.0,267,-392.0
312,594.0,-441,319.0,-32,-379.0,248,384.0,164,556.0,-135,-367.0,463,312.0,-163,-656.0,174,236.0,310,455.0,149,385.0,-506,-11.0,771,147.0,-655,-7.0,552,123.0,364,-528.0,40,-832.0,-147,-746.0,85,728.0,-435,-285.0,450,-623.0,-483,-93.0,570,-66.0,98,748.0,-573,430.0,824,88.0,-623,216.0,170,-656.0,-185,-391.0,-24,-586.0,393,-262.0,245,-595.0,-410,259.0,19,344.0,-8,614.0,684,166.0,-560,-92.0,301,-383.0,-98,343.0,-625,108.0,-78,748.0,-155,-649.0,-775,-197.0,64,460.0,-287,-691.0,788,91.0,-378,422.0,499,373.0,544,-441.0,574,-476.0,-200,-454.0,603,-109.0,669,104.0,791,104.0,-171,604.0,-575,92.0,455,-356.0,-610,-432.0,-686,-347.0,456,238.0,42,-689.0,-510,-546.0,-654,176.0,-187,557.0,552,-398.0,577,380.0,516,-593.0,-531,-449.0,-182,-398.0,299,-660.0,-415,-281.0,-7,-645.0,334,439.0,-538,-383.0,-9,357.0,-511,-47.0,627,75.0,25,-355.0,-816,-59.0,471,547.0,-139,-738.0,-310,-383.0,0,618.0,-243,-568.0,-592,-216.0,-157,-429.0,-15,700.0,506,5.0,109,595.0,-655,263.0,-292,-212.0,537,52.0,51,2.0,175,574.0,245,-620.0,302,-615.0,75,-696.0,-581,-40.0,775,314.0,268,-727.0
362,694.0,-409,432.0,-192,-683.0,485,572.0,184,703.0,-166,-777.0,612,390.0,-208,-897.0,366,479.0,237,602.0,296,669.0,-807,-9.0,812,202.0,-788,-65.0,784,112.0,453,-614.0,84,-783.0,-105,-694.0,13,829.0,-529,-401.0,418,-642.0,-640,-229.0,718,-124.0,96,780.0,-608,540.0,838,105.0,-726,270.0,253,-888.0,-296,-574.0,41,-665.0,501,-454.0,360,-708.0,-548,374.0,83,592.0,-10,613.0,756,66.0,-621,20.0,368,-556.0,12,674.0,-691,264.0,-24,827.0,-155,-756.0,-739,-353.0,54,864.0,-320,-895.0,803,1.0,-486,457.0,709,410.0,553,-536.0,591,-519.0,-278,-712.0,720,-150.0,957,119.0,851,7.0,-174,716.0,-674,184.0,490,-401.0,-655,-411.0,-642,-243.0,643,334.0,-9,-556.0,-549,-439.0,-628,176.0,-133,682.0,643,-522.0,560,354.0,454,-565.0,-541,-449.0,-354,-381.0,190,-666.0,-716,-356.0,-128,-743.0,371,448.0,-542,-397.0,-38,722.0,-673,-3.0,724,88.0,-96,-568.0,-808,12.0,477,615.0,-197,-733.0,-470,-411.0,77,793.0,-430,-748.0,-637,-58.0,-254,-629.0,37,724.0,689,-35.0,240,670.0,-556,404.0,-505,-368.0,589,-83.0,95,-66.0,71,545.0,176,-566.0,342,-731.0,-16,-795.0,-689,208.0,690,188.0,205,-645.0
266,667.0,-455,495.0,-99,-723.0,553,513.0,13,722.0,-168,-841.0,508,469.0,-66,-707.0,356,530.0,91,609.0,240,740.0,-777,-34.0,540,330.0,-703,-196.0,668,155.0,488,-452.0,175,-632.0,29,-611.0,-30,710.0,-423,-482.0,268,-531.0,-504,-221.0,563,-170.0,46,664.0,-577,433.0,718,97.0,-654,272.0,233,-741.0,-175,-621.0,76,-406.0,523,-472.0,326,-561.0,-522,302.0,19,626.0,-67,560.0,598,6.0,-507,51.0,427,-429.0,43,725.0,-631,248.0,-51,757.0,42,-671.0,-476,-287.0,37,836.0,-238,-737.0,606,49.0,-503,273.0,584,408.0,419,-452.0,530,-401.0,-162,-632.0,710,-38.0,862,157.0,736,58.0,-145,624.0,-597,137.0,442,-371.0,-486,-325.0,-452,-190.0,591,295.0,-60,-449.0,-447,-352.0,-565,143.0,-88,590.0,472,-409.0,504,379.0,329,-458.0,-427,-406.0,-276,-337.0,98,-569.0,-644,-262.0,-147,-589.0,246,342.0,-445,-287.0,-8,630.0,-581,-59.0,639,204.0,-144,-577.0,-811,-17.0,446,555.0,-121,-563.0,-483,-367.0,71,641.0,-384,-688.0,-572,-21.0,-198,-582.0,72,558.0,523,-42.0,100,535.0,-416,312.0,-509,-415.0,594,-83.0,96,-12.0,59,509.0,116,-415.0,305,-484.0,-62,-631.0,-553,258.0,493,216.0,178,-527.0
219,548.0,-432,431.0,-128,-621.0,375,460.0,-53,640.0,-157,-730.0,348,529.0,-10,-597.0,220,562.0,47,495.0,75,652.0,-629,-123.0,398,350.0,-567,-289.0,521,191.0,409,-220.0,170,-511.0,43,-430.0,-153,382.0,-243,-415.0,251,-374.0,-294,-186.0,371,-90.0,68,520.0,-443,190.0,504,154.0,-461,147.0,200,-502.0,-29,-488.0,89,-309.0,444,-331.0,241,-376.0,-349,183.0,-4,599.0,-105,416.0,381,90.0,-289,76.0,313,-305.0,52,616.0,-392,155.0,-60,591.0,77,-460.0,-287,-182.0,-33,647.0,-138,-523.0,358,52.0,-353,164.0,460,361.0,148,-315.0,311,-159.0,-110,-609.0,429,-19.0,710,205.0,502,65.0,-79,403.0,-426,43.0,316,-214.0,-320,-185.0,-346,-127.0,542,204.0,-29,-305.0,-238,-181.0,-443,75.0,-163,438.0,369,-227.0,388,385.0,312,-292.0,-292,-270.0,-287,-330.0,130,-485.0,-489,-186.0,-32,-473.0,61,349.0,-442,-178.0,-68,562.0,-421,-111.0,438,148.0,-109,-600.0,-660,-96.0,292,461.0,-63,-379.0,-467,-269.0,-9,536.0,-198,-666.0,-512,-73.0,-171,-388.0,57,440.0,407,-115.0,-24,408.0,-239,150.0,-436,-467.0,432,-60.0,24,60.0,73,283.0,67,-260.0,206,-287.0,-24,-482.0,-424,135.0,281,63.0,138,-304.0
